code,country,year,value
BHS,Bahamas,2008,947
CRI,Costa Rica,2008,9630
MDA,Republic of Moldova,2008,9684
CHN,China,2007,1715460
TUN,Tunisia,2007,10554
BHR,Bahrain,2007,1052
TUR,Türkiye,2007,108402
LKA,Sri Lanka,2007,11023
LBN,Lebanon,2007,11186
SDN,Sudan,2007,11337
TKM,Turkmenistan,2007,11403
HRV,Croatia,2007,11799
PHL,Philippines,2007,111233
ISL,Iceland,2007,1126
KGZ,Kyrgyzstan,2007,12225
LTU,Lithuania,2007,12551
MNE,Montenegro,2007,1233
ERI,Eritrea,2007,124
PAK,Pakistan,2007,127859
LUX,Luxembourg,2007,1293
TJK,Tajikistan,2007,13392
CMR,Cameroon,2007,1319
MLT,Malta,2007,1357
ECU,Ecuador,2007,14007
MUS,Mauritius,2007,1425
UKR,Ukraine,2007,143200
ATG,Antigua and Barbuda,2007,144
BTN,Bhutan,2007,144
JOR,Jordan,2007,15279
FIN,Finland,2007,15885
GBR,United Kingdom of Great Britain and Northern Ireland,2007,152679
TTO,Trinidad and Tobago,2007,1543
GMB,Gambia,2007,159
GEO,Georgia,2007,16262
IRL,Ireland,2007,16872
ESP,Spain,2007,161033
GHA,Ghana,2007,1665
CHL,Chile,2007,17134
NOR,Norway,2007,18102
SVK,Slovakia,2007,18219
MAR,Morocco,2007,18269
DNK,Denmark,2007,18886
ETH,Ethiopia,2007,1806
THA,Thailand,2007,19584
MEX,Mexico,2007,209772
SRB,Serbia,2007,21340
MMR,Myanmar,2007,21799
FRA,France,2007,211522
CYP,Cyprus,2007,2117
ITA,Italy,2007,221782
MYS,Malaysia,2007,23738
ISR,Israel,2007,24770
AND,Andorra,2007,249
VUT,Vanuatu,2007,26
BGR,Bulgaria,2007,27882
HUN,Hungary,2007,28189
CHE,Switzerland,2007,28579
DEU,Germany,2007,286803
SYR,Syrian Arab Republic,2007,29582
TGO,Togo,2007,290
NIC,Nicaragua,2007,2943
BEL,Belgium,2007,30868
MHL,Marshall Islands,2007,31
BOL,Bolivia (Plurinational State of),2007,3170
AZE,Azerbaijan,2007,32388
SWE,Sweden,2007,33162
MDG,Madagascar,2007,3524
CZE,Czechia,2007,36815
ALB,Albania,2007,3626
AUT,Austria,2007,37701
PRT,Portugal,2007,38574
BRN,Brunei Darussalam,2007,393
DZA,Algeria,2007,40857
COG,Congo,2007,401
EST,Estonia,2007,4370
NLD,Netherlands (Kingdom of the),2007,45763
PAN,Panama,2007,4501
BGD,Bangladesh,2007,46978
PER,Peru,2007,47170
KWT,Kuwait,2007,4711
AFG,Afghanistan,2007,4723
ROU,Romania,2007,48199
SVN,Slovenia,2007,4814
OMN,Oman,2007,4908
MKD,North Macedonia,2007,5052
VNM,Viet Nam,2007,54798
NGA,Nigeria,2007,55376
MDV,Maldives,2007,552
KAZ,Kazakhstan,2007,57387
BIH,Bosnia and Herzegovina,2007,6182
GRC,Greece,2007,62207
AUS,Australia,2007,62652
COL,Colombia,2007,65345
LVA,Latvia,2007,6916
RUS,Russian Federation,2007,707300
BWA,Botswana,2007,709
UZB,Uzbekistan,2007,71627
CUB,Cuba,2007,72416
MNG,Mongolia,2007,7336
SGP,Singapore,2007,7384
NAM,Namibia,2007,774
ARM,Armenia,2007,7837
POL,Poland,2007,83519
KOR,Republic of Korea,2007,84464
MLI,Mali,2007,864
ARE,United Arab Emirates,2007,8669
SYC,Seychelles,2007,91
CRI,Costa Rica,2007,9208
NZL,New Zealand,2007,9705
MDA,Republic of Moldova,2007,9859
CHN,China,2006,1678031
LKA,Sri Lanka,2006,10279
TUR,Türkiye,2006,104475
PHL,Philippines,2006,108640
ISL,Iceland,2006,1095
SDN,Sudan,2006,11083
HRV,Croatia,2006,11250
TKM,Turkmenistan,2006,11507
LBN,Lebanon,2006,11760
LTU,Lithuania,2006,12397
KGZ,Kyrgyzstan,2006,12549
ECU,Ecuador,2006,12606
LUX,Luxembourg,2006,1218
MNE,Montenegro,2006,1231
TJK,Tajikistan,2006,13268
JOR,Jordan,2006,13727
ERI,Eritrea,2006,135
MUS,Mauritius,2006,1400
UKR,Ukraine,2006,143728
GBR,United Kingdom of Great Britain and Northern Ireland,2006,149558
FIN,Finland,2006,15089
IRL,Ireland,2006,15509
MLT,Malta,2006,1564
TTO,Trinidad and Tobago,2006,1592
GEO,Georgia,2006,16207
ESP,Spain,2006,160933
CHL,Chile,2006,17016
SVK,Slovakia,2006,17040
NOR,Norway,2006,17391
GMB,Gambia,2006,175
DNK,Denmark,2006,18615
THA,Thailand,2006,18918
DJI,Djibouti,2006,185
CYP,Cyprus,2006,1921
MMR,Myanmar,2006,20501
SRB,Serbia,2006,20906
MEX,Mexico,2006,202320
MYS,Malaysia,2006,21937
FRA,France,2006,211324
ETH,Ethiopia,2006,2115
ITA,Italy,2006,216519
QAT,Qatar,2006,2313
ISR,Israel,2006,24588
AND,Andorra,2006,244
PLW,Palau,2006,26
JPN,Japan,2006,266431
NIC,Nicaragua,2006,2715
BGR,Bulgaria,2006,28086
CHE,Switzerland,2006,28343
DEU,Germany,2006,283102
BEL,Belgium,2006,30440
HUN,Hungary,2006,30575
AZE,Azerbaijan,2006,30766
SOM,Somalia,2006,300
SWE,Sweden,2006,32167
MDG,Madagascar,2006,3219
KWT,Kuwait,2006,3452
CZE,Czechia,2006,36595
ALB,Albania,2006,3626
TCD,Chad,2006,368
AUT,Austria,2006,37022
PRT,Portugal,2006,37589
IRN,Iran (Islamic Republic of),2006,37822
BRN,Brunei Darussalam,2006,399
NIU,Niue,2006,4
AFG,Afghanistan,2006,4220
EST,Estonia,2006,4286
BGD,Bangladesh,2006,44632
NLD,Netherlands (Kingdom of the),2006,45688
PAN,Panama,2006,4575
OMN,Oman,2006,4579
ROU,Romania,2006,46936
SVN,Slovenia,2006,4740
NGA,Nigeria,2006,49612
MKD,North Macedonia,2006,5187
VNM,Viet Nam,2006,52792
MOZ,Mozambique,2006,548
KAZ,Kazakhstan,2006,57514
AUS,Australia,2006,58167
GRC,Greece,2006,59599
BWA,Botswana,2006,591
BIH,Bosnia and Herzegovina,2006,5932
COL,Colombia,2006,62731
ZMB,Zambia,2006,649
LVA,Latvia,2006,6719
GRD,Grenada,2006,69
SGP,Singapore,2006,6931
RUS,Russian Federation,2006,702200
ARE,United Arab Emirates,2006,7048
MNG,Mongolia,2006,7079
UZB,Uzbekistan,2006,71071
CUB,Cuba,2006,71489
SYC,Seychelles,2006,75
ARM,Armenia,2006,7661
COG,Congo,2006,782
MLI,Mali,2006,794
KOR,Republic of Korea,2006,81666
POL,Poland,2006,83116
CRI,Costa Rica,2006,8871
NZL,New Zealand,2006,9505
BHR,Bahrain,2006,972
MDA,Republic of Moldova,2006,9855
CHN,China,2005,1622684
LKA,Sri Lanka,2005,10198
SLV,El Salvador,2005,10355
TUR,Türkiye,2005,100853
SYC,Seychelles,2005,104
CMR,Cameroon,2005,1049
PHL,Philippines,2005,106083
ISL,Iceland,2005,1072
HRV,Croatia,2005,11100
TKM,Turkmenistan,2005,11905
COM,Comoros,2005,116
LUX,Luxembourg,2005,1190
LTU,Lithuania,2005,12361
ECU,Ecuador,2005,12492
KGZ,Kyrgyzstan,2005,12773
JOR,Jordan,2005,12909
MNE,Montenegro,2005,1203
ERI,Eritrea,2005,122
PAK,Pakistan,2005,126350
TJK,Tajikistan,2005,13272
MUS,Mauritius,2005,1342
IRL,Ireland,2005,14671
FIN,Finland,2005,14957
DJI,Djibouti,2005,140
MLT,Malta,2005,1407
UKR,Ukraine,2005,141521
GBR,United Kingdom of Great Britain and Northern Ireland,2005,145413
CHL,Chile,2005,15865
ZWE,Zimbabwe,2005,1516
ESP,Spain,2005,154767
LAO,Lao People's Democratic Republic,2005,1569
GEO,Georgia,2005,16068
SVK,Slovakia,2005,16318
NOR,Norway,2005,16473
GMB,Gambia,2005,166
CIV,Cote d'Ivoire,2005,1698
DNK,Denmark,2005,18072
MMR,Myanmar,2005,18584
MEX,Mexico,2005,187115
CYP,Cyprus,2005,1949
MYS,Malaysia,2005,20105
SRB,Serbia,2005,20786
FRA,France,2005,210312
ITA,Italy,2005,215739
QAT,Qatar,2005,2150
ISR,Israel,2005,24398
ETH,Ethiopia,2005,2453
AND,Andorra,2005,255
HND,Honduras,2005,2680
CHE,Switzerland,2005,27791
NIC,Nicaragua,2005,2717
HUN,Hungary,2005,28055
BGR,Bulgaria,2005,28174
SYR,Syrian Arab Republic,2005,28247
DEU,Germany,2005,280012
BEL,Belgium,2005,30081
AZE,Azerbaijan,2005,30584
SWE,Sweden,2005,31186
DZA,Algeria,2005,33952
MDG,Madagascar,2005,3303
UGA,Uganda,2005,3361
AUT,Austria,2005,35784
CZE,Czechia,2005,36381
PRT,Portugal,2005,36779
NGA,Nigeria,2005,39210
BRN,Brunei Darussalam,2005,390
OMN,Oman,2005,4182
BGD,Bangladesh,2005,42881
EST,Estonia,2005,4257
MKD,North Macedonia,2005,4392
NLD,Netherlands (Kingdom of the),2005,44186
PAN,Panama,2005,4488
BWA,Botswana,2005,466
SVN,Slovenia,2005,4692
ROU,Romania,2005,47388
BRB,Barbados,2005,489
WSM,Samoa,2005,50
VNM,Viet Nam,2005,51466
KAZ,Kazakhstan,2005,55509
GRC,Greece,2005,55556
AUS,Australia,2005,56084
BIH,Bosnia and Herzegovina,2005,5773
COL,Colombia,2005,60331
IRN,Iran (Islamic Republic of),2005,61870
FSM,Micronesia (Federated States of),2005,62
ZMB,Zambia,2005,646
LVA,Latvia,2005,6628
SGP,Singapore,2005,6748
MNG,Mongolia,2005,6788
RUS,Russian Federation,2005,690300
ARE,United Arab Emirates,2005,6971
UZB,Uzbekistan,2005,70564
CUB,Cuba,2005,70594
ARM,Armenia,2005,7645
KOR,Republic of Korea,2005,78342
POL,Poland,2005,81600
MLI,Mali,2005,811
NZL,New Zealand,2005,8706
SLB,Solomon Islands,2005,89
BHR,Bahrain,2005,928
GIN,Guinea,2005,940
TUN,Tunisia,2005,9422
MDA,Republic of Moldova,2005,9892
CHN,China,2004,1582442
NRU,Nauru,2004,10
LKA,Sri Lanka,2004,10479
VCT,Saint Vincent and the Grenadines,2004,101
LBR,Liberia,2004,103
ISL,Iceland,2004,1056
HRV,Croatia,2004,11093
IRL,Ireland,2004,11141
JOR,Jordan,2004,11398
COM,Comoros,2004,115
PAK,Pakistan,2004,116298
AGO,Angola,2004,1165
BTN,Bhutan,2004,118
MNE,Montenegro,2004,1191
ECU,Ecuador,2004,12027
LTU,Lithuania,2004,12247
TKM,Turkmenistan,2004,12290
KGZ,Kyrgyzstan,2004,12905
SYC,Seychelles,2004,121
DJI,Djibouti,2004,129
TJK,Tajikistan,2004,13000
TUN,Tunisia,2004,13330
MUS,Mauritius,2004,1303
MLT,Malta,2004,1384
GBR,United Kingdom of Great Britain and Northern Ireland,2004,139846
FIN,Finland,2004,14689
ERI,Eritrea,2004,142
UKR,Ukraine,2004,142415
ESP,Spain,2004,147833
ZMB,Zambia,2004,1499
NOR,Norway,2004,15615
CHL,Chile,2004,15762
MAR,Morocco,2004,15991
GNQ,Equatorial Guinea,2004,153
GEO,Georgia,2004,16062
SVK,Slovakia,2004,16938
GMB,Gambia,2004,166
SLE,Sierra Leone,2004,168
DNK,Denmark,2004,17438
MMR,Myanmar,2004,17791
SWZ,Eswatini,2004,171
MEX,Mexico,2004,172771
MYS,Malaysia,2004,18246
THA,Thailand,2004,18918
GNB,Guinea-Bissau,2004,188
CYP,Cyprus,2004,1932
ETH,Ethiopia,2004,1996
COK,Cook Islands,2004,20
SRB,Serbia,2004,20974
BDI,Burundi,2004,200
LAO,Lao People's Democratic Republic,2004,2000
FRA,France,2004,208768
CIV,Cote d'Ivoire,2004,2081
ZWE,Zimbabwe,2004,2086
ITA,Italy,2004,213302
UGA,Uganda,2004,2209
AND,Andorra,2004,239
ISR,Israel,2004,24276
TGO,Togo,2004,244
SYR,Syrian Arab Republic,2004,25890
JPN,Japan,2004,259336
MWI,Malawi,2004,266
CHE,Switzerland,2004,27291
BGR,Bulgaria,2004,27406
DEU,Germany,2004,278444
MDG,Madagascar,2004,2780
BEL,Belgium,2004,29891
NER,Niger,2004,296
VUT,Vanuatu,2004,30
AZE,Azerbaijan,2004,30051
SWE,Sweden,2004,30333
MDV,Maldives,2004,302
BEN,Benin,2004,311
CMR,Cameroon,2004,3124
MRT,Mauritania,2004,313
GHA,Ghana,2004,3240
HUN,Hungary,2004,33727
CAF,Central African Republic,2004,331
AUT,Austria,2004,34589
ZAF,South Africa,2004,34829
TCD,Chad,2004,345
PRT,Portugal,2004,35817
CZE,Czechia,2004,35907
ALB,Albania,2004,3699
BGD,Bangladesh,2004,38485
OMN,Oman,2004,3871
GAB,Gabon,2004,395
NIU,Niue,2004,4
SUR,Suriname,2004,400
EST,Estonia,2004,4120
NLD,Netherlands (Kingdom of the),2004,43111
PAN,Panama,2004,4321
MKD,North Macedonia,2004,4490
SVN,Slovenia,2004,4589
BRN,Brunei Darussalam,2004,463
ROU,Romania,2004,48150
MOZ,Mozambique,2004,514
GRC,Greece,2004,53943
AUS,Australia,2004,53966
NPL,Nepal,2004,5384
KAZ,Kazakhstan,2004,54758
BIH,Bosnia and Herzegovina,2004,5680
COL,Colombia,2004,57774
SEN,Senegal,2004,594
NAM,Namibia,2004,598
IRN,Iran (Islamic Republic of),2004,60791
SGP,Singapore,2004,6492
MNG,Mongolia,2004,6590
LVA,Latvia,2004,6603
YEM,Yemen,2004,6739
RUS,Russian Federation,2004,688200
CUB,Cuba,2004,69713
UZB,Uzbekistan,2004,70958
LBY,Libya,2004,7070
BFA,Burkina Faso,2004,708
BWA,Botswana,2004,715
MLI,Mali,2004,721
ARM,Armenia,2004,7383
KOR,Republic of Korea,2004,75236
SDN,Sudan,2004,7552
COG,Congo,2004,756
ARE,United Arab Emirates,2004,7802
USA,United States of America,2004,793648
BHR,Bahrain,2004,803
STP,Sao Tome and Principe,2004,81
POL,Poland,2004,87440
NZL,New Zealand,2004,8945
MDA,Republic of Moldova,2004,9092
PHL,Philippines,2004,93862
TUR,Türkiye,2004,97110
GIN,Guinea,2004,987
CHN,China,2003,1534046
TUV,Tuvalu,2003,10
IRL,Ireland,2003,10270
ECU,Ecuador,2003,10808
HRV,Croatia,2003,10820
PHL,Philippines,2003,101786
TTO,Trinidad and Tobago,2003,1038
ERI,Eritrea,2003,104
ISL,Iceland,2003,1047
MNE,Montenegro,2003,1139
MUS,Mauritius,2003,1173
JOR,Jordan,2003,12375
TKM,Turkmenistan,2003,12408
LTU,Lithuania,2003,12530
TJK,Tajikistan,2003,12688
KGZ,Kyrgyzstan,2003,12902
MLT,Malta,2003,1254
GBR,United Kingdom of Great Britain and Northern Ireland,2003,131272
ESP,Spain,2003,136000
NOR,Norway,2003,14746
UKR,Ukraine,2003,143202
CHL,Chile,2003,15003
GMB,Gambia,2003,156
GEO,Georgia,2003,16221
DNK,Denmark,2003,16608
SVK,Slovakia,2003,16925
SWZ,Eswatini,2003,160
MEX,Mexico,2003,162747
MYS,Malaysia,2003,18191
CYP,Cyprus,2003,1850
ETH,Ethiopia,2003,1936
SRB,Serbia,2003,20549
FIN,Finland,2003,20832
NIC,Nicaragua,2003,2045
FRA,France,2003,206289
ITA,Italy,2003,208093
JAM,Jamaica,2003,2253
ISR,Israel,2003,24055
SYR,Syrian Arab Republic,2003,24473
AND,Andorra,2003,244
MDG,Madagascar,2003,2550
CHE,Switzerland,2003,26824
DEU,Germany,2003,276643
BGR,Bulgaria,2003,28128
SWE,Sweden,2003,29409
IDN,Indonesia,2003,29499
BEL,Belgium,2003,29646
AZE,Azerbaijan,2003,29687
HUN,Hungary,2003,32889
AUT,Austria,2003,33663
NGA,Nigeria,2003,34923
PRT,Portugal,2003,34936
CZE,Czechia,2003,35960
BGD,Bangladesh,2003,36576
ALB,Albania,2003,3699
OMN,Oman,2003,3726
EGY,Egypt,2003,38485
FJI,Fiji,2003,380
NIU,Niue,2003,4
EST,Estonia,2003,4107
NLD,Netherlands (Kingdom of the),2003,42447
ROU,Romania,2003,43336
PAN,Panama,2003,4301
MKD,North Macedonia,2003,4448
SVN,Slovenia,2003,4485
WSM,Samoa,2003,50
AUS,Australia,2003,51819
GRC,Greece,2003,52225
BWA,Botswana,2003,526
KAZ,Kazakhstan,2003,54613
COL,Colombia,2003,55332
BIH,Bosnia and Herzegovina,2003,5559
GRD,Grenada,2003,58
FSM,Micronesia (Federated States of),2003,60
SLB,Solomon Islands,2003,60
SGP,Singapore,2003,6292
LVA,Latvia,2003,6478
MNG,Mongolia,2003,6637
CUB,Cuba,2003,68017
RUS,Russian Federation,2003,686000
UZB,Uzbekistan,2003,71623
PRK,Democratic People's Republic of Korea,2003,74597
ARM,Armenia,2003,7413
KOR,Republic of Korea,2003,75045
ARE,United Arab Emirates,2003,7707
BHR,Bahrain,2003,816
TUN,Tunisia,2003,8189
NZL,New Zealand,2003,8758
LSO,Lesotho,2003,89
POL,Poland,2003,92982
TUR,Türkiye,2003,94466
MDA,Republic of Moldova,2003,9525
CHN,China,2002,1463573
HRV,Croatia,2002,10589
ISL,Iceland,2002,1029
TTO,Trinidad and Tobago,2002,1054
ECU,Ecuador,2002,11149
JOR,Jordan,2002,11715
MNE,Montenegro,2002,1166
MUS,Mauritius,2002,1186
URY,Uruguay,2002,12384
TKM,Turkmenistan,2002,12674
LTU,Lithuania,2002,12749
KGZ,Kyrgyzstan,2002,12909
GBR,United Kingdom of Great Britain and Northern Ireland,2002,125451
ESP,Spain,2002,129667
TJK,Tajikistan,2002,13117
CHL,Chile,2002,13992
MLT,Malta,2002,1302
ERI,Eritrea,2002,132
NOR,Norway,2002,14603
UKR,Ukraine,2002,144843
MEX,Mexico,2002,155246
GEO,Georgia,2002,16212
DNK,Denmark,2002,16324
SVK,Slovakia,2002,17215
MYS,Malaysia,2002,17442
THA,Thailand,2002,18987
CYP,Cyprus,2002,1835
FIN,Finland,2002,20234
AND,Andorra,2002,203
ITA,Italy,2002,203480
FRA,France,2002,203962
MDG,Madagascar,2002,2283
ISR,Israel,2002,23620
SYR,Syrian Arab Republic,2002,25073
CHE,Switzerland,2002,25921
JPN,Japan,2002,251889
BGR,Bulgaria,2002,27688
DEU,Germany,2002,273961
SWE,Sweden,2002,28670
AZE,Azerbaijan,2002,29481
BEL,Belgium,2002,29537
TON,Tonga,2002,30
HUN,Hungary,2002,32452
AUT,Austria,2002,32812
PRT,Portugal,2002,34270
DZA,Algeria,2002,35368
CZE,Czechia,2002,35750
OMN,Oman,2002,3536
ALB,Albania,2002,3656
BRN,Brunei Darussalam,2002,400
EST,Estonia,2002,4089
NLD,Netherlands (Kingdom of the),2002,41589
PAN,Panama,2002,4203
VNM,Viet Nam,2002,44960
SVN,Slovenia,2002,4440
ROU,Romania,2002,45805
KEN,Kenya,2002,4506
MKD,North Macedonia,2002,4573
AUS,Australia,2002,49895
GRC,Greece,2002,50347
COL,Colombia,2002,53266
KAZ,Kazakhstan,2002,53659
BWA,Botswana,2002,536
BIH,Bosnia and Herzegovina,2002,5443
GRD,Grenada,2002,58
TUV,Tuvalu,2002,6
SGP,Singapore,2002,6029
PRY,Paraguay,2002,6355
LVA,Latvia,2002,6443
CUB,Cuba,2002,67079
RUS,Russian Federation,2002,682400
MNG,Mongolia,2002,6823
ARE,United Arab Emirates,2002,6967
KOR,Republic of Korea,2002,70923
UZB,Uzbekistan,2002,72368
ARM,Armenia,2002,7777
BHR,Bahrain,2002,792
SLV,El Salvador,2002,7938
TUN,Tunisia,2002,7964
TZA,United Republic of Tanzania,2002,822
NZL,New Zealand,2002,8393
POL,Poland,2002,88070
PHL,Philippines,2002,90370
TUR,Türkiye,2002,91949
IRL,Ireland,2002,9444
MDA,Republic of Moldova,2002,9653
CHN,China,2001,1637337
BOL,Bolivia (Plurinational State of),2001,10329
HRV,Croatia,2001,10552
JOR,Jordan,2001,10627
ECU,Ecuador,2001,10989
LBN,Lebanon,2001,11505
MUS,Mauritius,2001,1107
MNE,Montenegro,2001,1173
LTU,Lithuania,2001,12601
TKM,Turkmenistan,2001,12634
GBR,United Kingdom of Great Britain and Northern Ireland,2001,120709
MLT,Malta,2001,1221
TTO,Trinidad and Tobago,2001,1234
DMA,Dominica,2001,124
ESP,Spain,2001,128100
KGZ,Kyrgyzstan,2001,13379
TJK,Tajikistan,2001,13421
COK,Cook Islands,2001,14
SAU,Saudi Arabia,2001,14464
UKR,Ukraine,2001,146557
DNK,Denmark,2001,15717
GEO,Georgia,2001,15966
NOR,Norway,2001,15978
MEX,Mexico,2001,152064
SVK,Slovakia,2001,17340
AND,Andorra,2001,175
SWZ,Eswatini,2001,179
THA,Thailand,2001,18947
CYP,Cyprus,2001,1839
FIN,Finland,2001,19854
ITA,Italy,2001,199794
FRA,France,2001,201140
ISR,Israel,2001,23119
CHE,Switzerland,2001,25395
BGR,Bulgaria,2001,27186
SWE,Sweden,2001,27766
DEU,Germany,2001,271157
AZE,Azerbaijan,2001,29084
BEL,Belgium,2001,29303
HUN,Hungary,2001,29448
AUT,Austria,2001,32080
BGD,Bangladesh,2001,32498
PRT,Portugal,2001,33732
OMN,Oman,2001,3397
TON,Tonga,2001,35
CZE,Czechia,2001,35222
PAN,Panama,2001,3843
EST,Estonia,2001,3863
NLD,Netherlands (Kingdom of the),2001,40355
ALB,Albania,2001,4100
AFG,Afghanistan,2001,4104
VNM,Viet Nam,2001,42327
BRB,Barbados,2001,420
ROU,Romania,2001,43574
SVN,Slovenia,2001,4325
MKD,North Macedonia,2001,4459
GRC,Greece,2001,47944
VEN,Venezuela (Bolivarian Republic of),2001,48000
KNA,Saint Kitts and Nevis,2001,49
AUS,Australia,2001,49392
COL,Colombia,2001,51209
KAZ,Kazakhstan,2001,51289
BWA,Botswana,2001,510
BIH,Bosnia and Herzegovina,2001,5445
GRD,Grenada,2001,58
SGP,Singapore,2001,5922
VCT,Saint Vincent and the Grenadines,2001,62
LVA,Latvia,2001,6281
KOR,Republic of Korea,2001,65715
ARE,United Arab Emirates,2001,6549
CUB,Cuba,2001,66325
MNG,Mongolia,2001,6639
RUS,Russian Federation,2001,677800
UZB,Uzbekistan,2001,73041
BHR,Bahrain,2001,742
TUN,Tunisia,2001,7767
ARM,Armenia,2001,7989
LKA,Sri Lanka,2001,8384
NZL,New Zealand,2001,8491
POL,Poland,2001,86706
TUR,Türkiye,2001,89804
IRL,Ireland,2001,9166
ERI,Eritrea,2001,95
MDA,Republic of Moldova,2001,9599
PAK,Pakistan,2001,96248
PHL,Philippines,2001,97206
ISL,Iceland,2001,990
CHN,China,2000,1603266
ECU,Ecuador,2000,10304
MDA,Republic of Moldova,2000,10319
HRV,Croatia,2000,10439
ERI,Eritrea,2000,100
MLT,Malta,2000,1024
MUS,Mauritius,2000,1080
MNE,Montenegro,2000,1156
GBR,United Kingdom of Great Britain and Northern Ireland,2000,117332
TKM,Turkmenistan,2000,12408
LTU,Lithuania,2000,12692
ESP,Spain,2000,127200
TTO,Trinidad and Tobago,2000,1275
TJK,Tajikistan,2000,13500
KGZ,Kyrgyzstan,2000,13799
SAU,Saudi Arabia,2000,14950
UKR,Ukraine,2000,147957
ZWE,Zimbabwe,2000,1499
NOR,Norway,2000,15180
DNK,Denmark,2000,15553
MYS,Malaysia,2000,15619
DOM,Dominican Republic,2000,15670
LAO,Lao People's Democratic Republic,2000,1517
GEO,Georgia,2000,16738
MEX,Mexico,2000,160861
AND,Andorra,2000,168
SVK,Slovakia,2000,17420
CYP,Cyprus,2000,1800
FIN,Finland,2000,19391
SUR,Suriname,2000,191
ITA,Italy,2000,196075
FRA,France,2000,197977
KHM,Cambodia,2000,2047
SYR,Syrian Arab Republic,2000,22408
ISR,Israel,2000,22590
TCD,Chad,2000,235
JPN,Japan,2000,245315
CHE,Switzerland,2000,25216
BLZ,Belize,2000,251
SWE,Sweden,2000,26843
DEU,Germany,2000,266869
HUN,Hungary,2000,27390
BGR,Bulgaria,2000,27526
PNG,Papua New Guinea,2000,275
BEL,Belgium,2000,28999
AZE,Azerbaijan,2000,29033
AUT,Austria,2000,31060
PRT,Portugal,2000,32977
OMN,Oman,2000,3258
BRN,Brunei Darussalam,2000,336
CZE,Czechia,2000,34604
BRB,Barbados,2000,365
GUY,Guyana,2000,366
HND,Honduras,2000,3676
NLD,Netherlands (Kingdom of the),2000,38903
EST,Estonia,2000,4110
SVN,Slovenia,2000,4279
ROU,Romania,2000,43237
ALB,Albania,2000,4325
MKD,North Macedonia,2000,4455
GRC,Greece,2000,47251
AUS,Australia,2000,47372
KAZ,Kazakhstan,2000,48953
COL,Colombia,2000,49406
BWA,Botswana,2000,499
CRI,Costa Rica,2000,5204
BIH,Bosnia and Herzegovina,2000,5457
SGP,Singapore,2000,5577
ARE,United Arab Emirates,2000,5646
GRD,Grenada,2000,58
KOR,Republic of Korea,2000,60895
FSM,Micronesia (Federated States of),2000,64
MNG,Mongolia,2000,6498
CUB,Cuba,2000,65997
BHR,Bahrain,2000,678
RUS,Russian Federation,2000,680200
LVA,Latvia,2000,6819
UZB,Uzbekistan,2000,73389
USA,United States of America,2000,730801
TUN,Tunisia,2000,7444
GIN,Guinea,2000,764
LKA,Sri Lanka,2000,7963
ARM,Armenia,2000,8290
IRL,Ireland,2000,8438
POL,Poland,2000,85031
TUR,Türkiye,2000,85242
NZL,New Zealand,2000,8615
VCT,Saint Vincent and the Grenadines,2000,89
PAK,Pakistan,2000,91823
PHL,Philippines,2000,95032
JOR,Jordan,2000,9575
ISL,Iceland,2000,968
CHN,China,1999,1561584
HRV,Croatia,1999,10436
GBR,United Kingdom of Great Britain and Northern Ireland,1999,112183
MNE,Montenegro,1999,1142
TTO,Trinidad and Tobago,1999,1171
ATG,Antigua and Barbuda,1999,12
TJK,Tajikistan,1999,12965
WSM,Samoa,1999,120
ESP,Spain,1999,123200
LTU,Lithuania,1999,13092
KGZ,Kyrgyzstan,1999,14113
NOR,Norway,1999,14665
DNK,Denmark,1999,15342
MEX,Mexico,1999,166839
ECU,Ecuador,1999,17075
GEO,Georgia,1999,17256
THA,Thailand,1999,18140
FIN,Finland,1999,18964
FRA,France,1999,195751
SYR,Syrian Arab Republic,1999,21393
OMN,Oman,1999,2174
ISR,Israel,1999,22167
TCD,Chad,1999,232
ITA,Italy,1999,234333
BRA,Brazil,1999,236668
CHE,Switzerland,1999,24026
SWE,Sweden,1999,26268
DEU,Germany,1999,262400
FJI,Fiji,1999,271
BGR,Bulgaria,1999,28261
AZE,Azerbaijan,1999,28485
BEL,Belgium,1999,28642
PER,Peru,1999,29799
AUT,Austria,1999,30283
CZE,Czechia,1999,31653
HUN,Hungary,1999,31775
PRT,Portugal,1999,31942
PAN,Panama,1999,3662
NLD,Netherlands (Kingdom of the),1999,37638
ROU,Romania,1999,42251
EST,Estonia,1999,4200
SVN,Slovenia,1999,4216
MKD,North Macedonia,1999,4409
AUS,Australia,1999,45999
KNA,Saint Kitts and Nevis,1999,46
GRC,Greece,1999,46124
COL,Colombia,1999,47003
KAZ,Kazakhstan,1999,50560
BWA,Botswana,1999,507
SGP,Singapore,1999,5325
SLB,Solomon Islands,1999,54
GRD,Grenada,1999,59
KOR,Republic of Korea,1999,61182
CUB,Cuba,1999,64863
LVA,Latvia,1999,6495
RUS,Russian Federation,1999,682500
LKA,Sri Lanka,1999,6994
TUN,Tunisia,1999,7149
SLV,El Salvador,1999,7268
TUR,Türkiye,1999,79658
IRL,Ireland,1999,8469
NZL,New Zealand,1999,8616
PAK,Pakistan,1999,87105
POL,Poland,1999,87524
DJI,Djibouti,1999,93
ISL,Iceland,1999,938
JOR,Jordan,1999,9686
GTM,Guatemala,1999,9965
CHN,China,1998,1513975
HRV,Croatia,1998,10299
ARG,Argentina,1998,108800
