Indicator,SpatialDimValueCode,Location,Period,FactValueNumeric
Medical doctors (number),CHL,Chile,2006,17016
Medical doctors (number),SVK,Slovakia,2006,17040
Medical doctors (number),NOR,Norway,2006,17391
Medical doctors (number),GMB,Gambia,2006,175
Medical doctors (number),DNK,Denmark,2006,18615
Medical doctors (number),THA,Thailand,2006,18918
Medical doctors (number),DJI,Djibouti,2006,185
Medical doctors (number),CYP,Cyprus,2006,1921
Medical doctors (number),MMR,Myanmar,2006,20501
Medical doctors (number),SRB,Serbia,2006,20906
Medical doctors (number),MEX,Mexico,2006,202320
Medical doctors (number),MYS,Malaysia,2006,21937
Medical doctors (number),FRA,France,2006,211324
Medical doctors (number),ETH,Ethiopia,2006,2115
Medical doctors (number),ITA,Italy,2006,216519
Medical doctors (number),QAT,Qatar,2006,2313
Medical doctors (number),ISR,Israel,2006,24588
Medical doctors (number),AND,Andorra,2006,244
Medical doctors (number),PLW,Palau,2006,26
Medical doctors (number),JPN,Japan,2006,266431
Medical doctors (number),NIC,Nicaragua,2006,2715
Medical doctors (number),BGR,Bulgaria,2006,28086
Medical doctors (number),CHE,Switzerland,2006,28343
Medical doctors (number),DEU,Germany,2006,283102
Medical doctors (number),BEL,Belgium,2006,30440
Medical doctors (number),HUN,Hungary,2006,30575
Medical doctors (number),AZE,Azerbaijan,2006,30766
Medical doctors (number),SOM,Somalia,2006,300
Medical doctors (number),SWE,Sweden,2006,32167
Medical doctors (number),MDG,Madagascar,2006,3219
Medical doctors (number),KWT,Kuwait,2006,3452
Medical doctors (number),CZE,Czechia,2006,36595
Medical doctors (number),ALB,Albania,2006,3626
Medical doctors (number),TCD,Chad,2006,368
Medical doctors (number),AUT,Austria,2006,37022
Medical doctors (number),PRT,Portugal,2006,37589
Medical doctors (number),IRN,Iran (Islamic Republic of),2006,37822
Medical doctors (number),BRN,Brunei Darussalam,2006,399
Medical doctors (number),NIU,Niue,2006,4
Medical doctors (number),AFG,Afghanistan,2006,4220
Medical doctors (number),EST,Estonia,2006,4286
Medical doctors (number),BGD,Bangladesh,2006,44632
Medical doctors (number),NLD,Netherlands (Kingdom of the),2006,45688
Medical doctors (number),PAN,Panama,2006,4575
Medical doctors (number),OMN,Oman,2006,4579
Medical doctors (number),ROU,Romania,2006,46936
Medical doctors (number),SVN,Slovenia,2006,4740
Medical doctors (number),NGA,Nigeria,2006,49612
Medical doctors (number),MKD,North Macedonia,2006,5187
Medical doctors (number),VNM,Viet Nam,2006,52792
Medical doctors (number),MOZ,Mozambique,2006,548
Medical doctors (number),KAZ,Kazakhstan,2006,57514
Medical doctors (number),AUS,Australia,2006,58167
Medical doctors (number),GRC,Greece,2006,59599
Medical doctors (number),BWA,Botswana,2006,591
Medical doctors (number),BIH,Bosnia and Herzegovina,2006,5932
Medical doctors (number),COL,Colombia,2006,62731
Medical doctors (number),ZMB,Zambia,2006,649
Medical doctors (number),LVA,Latvia,2006,6719
Medical doctors (number),GRD,Grenada,2006,69
Medical doctors (number),SGP,Singapore,2006,6931
Medical doctors (number),RUS,Russian Federation,2006,702200
Medical doctors (number),ARE,United Arab Emirates,2006,7048
Medical doctors (number),MNG,Mongolia,2006,7079
Medical doctors (number),UZB,Uzbekistan,2006,71071
Medical doctors (number),CUB,Cuba,2006,71489
Medical doctors (number),SYC,Seychelles,2006,75
Medical doctors (number),ARM,Armenia,2006,7661
Medical doctors (number),COG,Congo,2006,782
Medical doctors (number),MLI,Mali,2006,794
Medical doctors (number),KOR,Republic of Korea,2006,81666
Medical doctors (number),POL,Poland,2006,83116
Medical doctors (number),CRI,Costa Rica,2006,8871
Medical doctors (number),NZL,New Zealand,2006,9505
Medical doctors (number),BHR,Bahrain,2006,972
Medical doctors (number),MDA,Republic of Moldova,2006,9855
Medical doctors (number),CHN,China,2005,1622684
Medical doctors (number),LKA,Sri Lanka,2005,10198
Medical doctors (number),SLV,El Salvador,2005,10355
Medical doctors (number),TUR,Türkiye,2005,100853
Medical doctors (number),SYC,Seychelles,2005,104
Medical doctors (number),CMR,Cameroon,2005,1049
Medical doctors (number),PHL,Philippines,2005,106083
Medical doctors (number),ISL,Iceland,2005,1072
Medical doctors (number),HRV,Croatia,2005,11100
Medical doctors (number),TKM,Turkmenistan,2005,11905
Medical doctors (number),COM,Comoros,2005,116
Medical doctors (number),LUX,Luxembourg,2005,1190
Medical doctors (number),LTU,Lithuania,2005,12361
Medical doctors (number),ECU,Ecuador,2005,12492
Medical doctors (number),KGZ,Kyrgyzstan,2005,12773
Medical doctors (number),JOR,Jordan,2005,12909
Medical doctors (number),MNE,Montenegro,2005,1203
Medical doctors (number),ERI,Eritrea,2005,122
Medical doctors (number),PAK,Pakistan,2005,126350
Medical doctors (number),TJK,Tajikistan,2005,13272
Medical doctors (number),MUS,Mauritius,2005,1342
Medical doctors (number),IRL,Ireland,2005,14671
Medical doctors (number),FIN,Finland,2005,14957
Medical doctors (number),DJI,Djibouti,2005,140
Medical doctors (number),MLT,Malta,2005,1407
Medical doctors (number),UKR,Ukraine,2005,141521
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2005,145413
Medical doctors (number),CHL,Chile,2005,15865
Medical doctors (number),ZWE,Zimbabwe,2005,1516
Medical doctors (number),ESP,Spain,2005,154767
Medical doctors (number),LAO,Lao People's Democratic Republic,2005,1569
Medical doctors (number),GEO,Georgia,2005,16068
Medical doctors (number),SVK,Slovakia,2005,16318
Medical doctors (number),NOR,Norway,2005,16473
Medical doctors (number),GMB,Gambia,2005,166
Medical doctors (number),CIV,Cote d'Ivoire,2005,1698
Medical doctors (number),DNK,Denmark,2005,18072
Medical doctors (number),MMR,Myanmar,2005,18584
Medical doctors (number),MEX,Mexico,2005,187115
Medical doctors (number),CYP,Cyprus,2005,1949
Medical doctors (number),MYS,Malaysia,2005,20105
Medical doctors (number),SRB,Serbia,2005,20786
Medical doctors (number),FRA,France,2005,210312
Medical doctors (number),ITA,Italy,2005,215739
Medical doctors (number),QAT,Qatar,2005,2150
Medical doctors (number),ISR,Israel,2005,24398
Medical doctors (number),ETH,Ethiopia,2005,2453
Medical doctors (number),AND,Andorra,2005,255
Medical doctors (number),HND,Honduras,2005,2680
Medical doctors (number),CHE,Switzerland,2005,27791
Medical doctors (number),NIC,Nicaragua,2005,2717
Medical doctors (number),HUN,Hungary,2005,28055
Medical doctors (number),BGR,Bulgaria,2005,28174
Medical doctors (number),SYR,Syrian Arab Republic,2005,28247
Medical doctors (number),DEU,Germany,2005,280012
Medical doctors (number),BEL,Belgium,2005,30081
Medical doctors (number),AZE,Azerbaijan,2005,30584
Medical doctors (number),SWE,Sweden,2005,31186
Medical doctors (number),DZA,Algeria,2005,33952
Medical doctors (number),MDG,Madagascar,2005,3303
Medical doctors (number),UGA,Uganda,2005,3361
Medical doctors (number),AUT,Austria,2005,35784
Medical doctors (number),CZE,Czechia,2005,36381
Medical doctors (number),PRT,Portugal,2005,36779
Medical doctors (number),NGA,Nigeria,2005,39210
Medical doctors (number),BRN,Brunei Darussalam,2005,390
Medical doctors (number),OMN,Oman,2005,4182
Medical doctors (number),BGD,Bangladesh,2005,42881
Medical doctors (number),EST,Estonia,2005,4257
Medical doctors (number),MKD,North Macedonia,2005,4392
Medical doctors (number),NLD,Netherlands (Kingdom of the),2005,44186
Medical doctors (number),PAN,Panama,2005,4488
Medical doctors (number),BWA,Botswana,2005,466
Medical doctors (number),SVN,Slovenia,2005,4692
Medical doctors (number),ROU,Romania,2005,47388
Medical doctors (number),BRB,Barbados,2005,489
Medical doctors (number),WSM,Samoa,2005,50
Medical doctors (number),VNM,Viet Nam,2005,51466
Medical doctors (number),KAZ,Kazakhstan,2005,55509
Medical doctors (number),GRC,Greece,2005,55556
Medical doctors (number),AUS,Australia,2005,56084
Medical doctors (number),BIH,Bosnia and Herzegovina,2005,5773
Medical doctors (number),COL,Colombia,2005,60331
Medical doctors (number),IRN,Iran (Islamic Republic of),2005,61870
Medical doctors (number),FSM,Micronesia (Federated States of),2005,62
Medical doctors (number),ZMB,Zambia,2005,646
Medical doctors (number),LVA,Latvia,2005,6628
Medical doctors (number),SGP,Singapore,2005,6748
Medical doctors (number),MNG,Mongolia,2005,6788
Medical doctors (number),RUS,Russian Federation,2005,690300
Medical doctors (number),ARE,United Arab Emirates,2005,6971
Medical doctors (number),UZB,Uzbekistan,2005,70564
Medical doctors (number),CUB,Cuba,2005,70594
Medical doctors (number),ARM,Armenia,2005,7645
Medical doctors (number),KOR,Republic of Korea,2005,78342
Medical doctors (number),POL,Poland,2005,81600
Medical doctors (number),MLI,Mali,2005,811
Medical doctors (number),NZL,New Zealand,2005,8706
Medical doctors (number),SLB,Solomon Islands,2005,89
Medical doctors (number),BHR,Bahrain,2005,928
Medical doctors (number),GIN,Guinea,2005,940
Medical doctors (number),TUN,Tunisia,2005,9422
Medical doctors (number),MDA,Republic of Moldova,2005,9892
Medical doctors (number),CHN,China,2004,1582442
Medical doctors (number),NRU,Nauru,2004,10
Medical doctors (number),LKA,Sri Lanka,2004,10479
Medical doctors (number),VCT,Saint Vincent and the Grenadines,2004,101
Medical doctors (number),LBR,Liberia,2004,103
Medical doctors (number),ISL,Iceland,2004,1056
Medical doctors (number),HRV,Croatia,2004,11093
Medical doctors (number),IRL,Ireland,2004,11141
Medical doctors (number),JOR,Jordan,2004,11398
Medical doctors (number),COM,Comoros,2004,115
Medical doctors (number),PAK,Pakistan,2004,116298
Medical doctors (number),AGO,Angola,2004,1165
Medical doctors (number),BTN,Bhutan,2004,118
Medical doctors (number),MNE,Montenegro,2004,1191
Medical doctors (number),ECU,Ecuador,2004,12027
Medical doctors (number),LTU,Lithuania,2004,12247
Medical doctors (number),TKM,Turkmenistan,2004,12290
Medical doctors (number),KGZ,Kyrgyzstan,2004,12905
Medical doctors (number),SYC,Seychelles,2004,121
Medical doctors (number),DJI,Djibouti,2004,129
Medical doctors (number),TJK,Tajikistan,2004,13000
Medical doctors (number),TUN,Tunisia,2004,13330
Medical doctors (number),MUS,Mauritius,2004,1303
Medical doctors (number),MLT,Malta,2004,1384
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2004,139846
Medical doctors (number),FIN,Finland,2004,14689
Medical doctors (number),ERI,Eritrea,2004,142
Medical doctors (number),UKR,Ukraine,2004,142415
Medical doctors (number),ESP,Spain,2004,147833
Medical doctors (number),ZMB,Zambia,2004,1499
Medical doctors (number),NOR,Norway,2004,15615
Medical doctors (number),CHL,Chile,2004,15762
Medical doctors (number),MAR,Morocco,2004,15991
Medical doctors (number),GNQ,Equatorial Guinea,2004,153
Medical doctors (number),GEO,Georgia,2004,16062
Medical doctors (number),SVK,Slovakia,2004,16938
Medical doctors (number),GMB,Gambia,2004,166
Medical doctors (number),SLE,Sierra Leone,2004,168
Medical doctors (number),DNK,Denmark,2004,17438
Medical doctors (number),MMR,Myanmar,2004,17791
Medical doctors (number),SWZ,Eswatini,2004,171
Medical doctors (number),MEX,Mexico,2004,172771
Medical doctors (number),MYS,Malaysia,2004,18246
Medical doctors (number),THA,Thailand,2004,18918
Medical doctors (number),GNB,Guinea-Bissau,2004,188
Medical doctors (number),CYP,Cyprus,2004,1932
Medical doctors (number),ETH,Ethiopia,2004,1996
Medical doctors (number),COK,Cook Islands,2004,20
Medical doctors (number),SRB,Serbia,2004,20974
Medical doctors (number),BDI,Burundi,2004,200
Medical doctors (number),LAO,Lao People's Democratic Republic,2004,2000
Medical doctors (number),FRA,France,2004,208768
Medical doctors (number),CIV,Cote d'Ivoire,2004,2081
Medical doctors (number),ZWE,Zimbabwe,2004,2086
Medical doctors (number),ITA,Italy,2004,213302
Medical doctors (number),UGA,Uganda,2004,2209
Medical doctors (number),AND,Andorra,2004,239
Medical doctors (number),ISR,Israel,2004,24276
Medical doctors (number),TGO,Togo,2004,244
Medical doctors (number),SYR,Syrian Arab Republic,2004,25890
Medical doctors (number),JPN,Japan,2004,259336
Medical doctors (number),MWI,Malawi,2004,266
Medical doctors (number),CHE,Switzerland,2004,27291
Medical doctors (number),BGR,Bulgaria,2004,27406
Medical doctors (number),DEU,Germany,2004,278444
Medical doctors (number),MDG,Madagascar,2004,2780
Medical doctors (number),BEL,Belgium,2004,29891
Medical doctors (number),NER,Niger,2004,296
Medical doctors (number),VUT,Vanuatu,2004,30
Medical doctors (number),AZE,Azerbaijan,2004,30051
Medical doctors (number),SWE,Sweden,2004,30333
Medical doctors (number),MDV,Maldives,2004,302
Medical doctors (number),BEN,Benin,2004,311
Medical doctors (number),CMR,Cameroon,2004,3124
Medical doctors (number),MRT,Mauritania,2004,313
Medical doctors (number),GHA,Ghana,2004,3240
Medical doctors (number),HUN,Hungary,2004,33727
Medical doctors (number),CAF,Central African Republic,2004,331
Medical doctors (number),AUT,Austria,2004,34589
Medical doctors (number),ZAF,South Africa,2004,34829
Medical doctors (number),TCD,Chad,2004,345
Medical doctors (number),PRT,Portugal,2004,35817
Medical doctors (number),CZE,Czechia,2004,35907
Medical doctors (number),ALB,Albania,2004,3699
Medical doctors (number),BGD,Bangladesh,2004,38485
Medical doctors (number),OMN,Oman,2004,3871
Medical doctors (number),GAB,Gabon,2004,395
Medical doctors (number),NIU,Niue,2004,4
Medical doctors (number),SUR,Suriname,2004,400
Medical doctors (number),EST,Estonia,2004,4120
Medical doctors (number),NLD,Netherlands (Kingdom of the),2004,43111
Medical doctors (number),PAN,Panama,2004,4321
Medical doctors (number),MKD,North Macedonia,2004,4490
Medical doctors (number),SVN,Slovenia,2004,4589
Medical doctors (number),BRN,Brunei Darussalam,2004,463
Medical doctors (number),ROU,Romania,2004,48150
Medical doctors (number),MOZ,Mozambique,2004,514
Medical doctors (number),GRC,Greece,2004,53943
Medical doctors (number),AUS,Australia,2004,53966
Medical doctors (number),NPL,Nepal,2004,5384
Medical doctors (number),KAZ,Kazakhstan,2004,54758
Medical doctors (number),BIH,Bosnia and Herzegovina,2004,5680
Medical doctors (number),COL,Colombia,2004,57774
Medical doctors (number),SEN,Senegal,2004,594
Medical doctors (number),NAM,Namibia,2004,598
Medical doctors (number),IRN,Iran (Islamic Republic of),2004,60791
Medical doctors (number),SGP,Singapore,2004,6492
Medical doctors (number),MNG,Mongolia,2004,6590
Medical doctors (number),LVA,Latvia,2004,6603
Medical doctors (number),YEM,Yemen,2004,6739
Medical doctors (number),RUS,Russian Federation,2004,688200
Medical doctors (number),CUB,Cuba,2004,69713
Medical doctors (number),UZB,Uzbekistan,2004,70958
Medical doctors (number),LBY,Libya,2004,7070
Medical doctors (number),BFA,Burkina Faso,2004,708
Medical doctors (number),BWA,Botswana,2004,715
Medical doctors (number),MLI,Mali,2004,721
Medical doctors (number),ARM,Armenia,2004,7383
Medical doctors (number),KOR,Republic of Korea,2004,75236
Medical doctors (number),SDN,Sudan,2004,7552
Medical doctors (number),COG,Congo,2004,756
Medical doctors (number),ARE,United Arab Emirates,2004,7802
Medical doctors (number),USA,United States of America,2004,793648
Medical doctors (number),BHR,Bahrain,2004,803
Medical doctors (number),STP,Sao Tome and Principe,2004,81
Medical doctors (number),POL,Poland,2004,87440
Medical doctors (number),NZL,New Zealand,2004,8945
Medical doctors (number),MDA,Republic of Moldova,2004,9092
Medical doctors (number),PHL,Philippines,2004,93862
Medical doctors (number),TUR,Türkiye,2004,97110
Medical doctors (number),GIN,Guinea,2004,987
Medical doctors (number),CHN,China,2003,1534046
Medical doctors (number),TUV,Tuvalu,2003,10
Medical doctors (number),IRL,Ireland,2003,10270
Medical doctors (number),ECU,Ecuador,2003,10808
Medical doctors (number),HRV,Croatia,2003,10820
Medical doctors (number),PHL,Philippines,2003,101786
Medical doctors (number),TTO,Trinidad and Tobago,2003,1038
Medical doctors (number),ERI,Eritrea,2003,104
Medical doctors (number),ISL,Iceland,2003,1047
Medical doctors (number),MNE,Montenegro,2003,1139
Medical doctors (number),MUS,Mauritius,2003,1173
Medical doctors (number),JOR,Jordan,2003,12375
Medical doctors (number),TKM,Turkmenistan,2003,12408
Medical doctors (number),LTU,Lithuania,2003,12530
Medical doctors (number),TJK,Tajikistan,2003,12688
Medical doctors (number),KGZ,Kyrgyzstan,2003,12902
Medical doctors (number),MLT,Malta,2003,1254
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2003,131272
Medical doctors (number),ESP,Spain,2003,136000
Medical doctors (number),NOR,Norway,2003,14746
Medical doctors (number),UKR,Ukraine,2003,143202
Medical doctors (number),CHL,Chile,2003,15003
Medical doctors (number),GMB,Gambia,2003,156
Medical doctors (number),GEO,Georgia,2003,16221
Medical doctors (number),DNK,Denmark,2003,16608
Medical doctors (number),SVK,Slovakia,2003,16925
Medical doctors (number),SWZ,Eswatini,2003,160
Medical doctors (number),MEX,Mexico,2003,162747
Medical doctors (number),MYS,Malaysia,2003,18191
Medical doctors (number),CYP,Cyprus,2003,1850
Medical doctors (number),ETH,Ethiopia,2003,1936
Medical doctors (number),SRB,Serbia,2003,20549
Medical doctors (number),FIN,Finland,2003,20832
Medical doctors (number),NIC,Nicaragua,2003,2045
Medical doctors (number),FRA,France,2003,206289
Medical doctors (number),ITA,Italy,2003,208093
Medical doctors (number),JAM,Jamaica,2003,2253
Medical doctors (number),ISR,Israel,2003,24055
Medical doctors (number),SYR,Syrian Arab Republic,2003,24473
Medical doctors (number),AND,Andorra,2003,244
Medical doctors (number),MDG,Madagascar,2003,2550
Medical doctors (number),CHE,Switzerland,2003,26824
Medical doctors (number),DEU,Germany,2003,276643
Medical doctors (number),BGR,Bulgaria,2003,28128
Medical doctors (number),SWE,Sweden,2003,29409
Medical doctors (number),IDN,Indonesia,2003,29499
Medical doctors (number),BEL,Belgium,2003,29646
Medical doctors (number),AZE,Azerbaijan,2003,29687
Medical doctors (number),HUN,Hungary,2003,32889
Medical doctors (number),AUT,Austria,2003,33663
Medical doctors (number),NGA,Nigeria,2003,34923
Medical doctors (number),PRT,Portugal,2003,34936
Medical doctors (number),CZE,Czechia,2003,35960
Medical doctors (number),BGD,Bangladesh,2003,36576
Medical doctors (number),ALB,Albania,2003,3699
Medical doctors (number),OMN,Oman,2003,3726
Medical doctors (number),EGY,Egypt,2003,38485
Medical doctors (number),FJI,Fiji,2003,380
Medical doctors (number),NIU,Niue,2003,4
Medical doctors (number),EST,Estonia,2003,4107
Medical doctors (number),NLD,Netherlands (Kingdom of the),2003,42447
Medical doctors (number),ROU,Romania,2003,43336
Medical doctors (number),PAN,Panama,2003,4301
Medical doctors (number),MKD,North Macedonia,2003,4448
Medical doctors (number),SVN,Slovenia,2003,4485
Medical doctors (number),WSM,Samoa,2003,50
Medical doctors (number),AUS,Australia,2003,51819
Medical doctors (number),GRC,Greece,2003,52225
Medical doctors (number),BWA,Botswana,2003,526
Medical doctors (number),KAZ,Kazakhstan,2003,54613
Medical doctors (number),COL,Colombia,2003,55332
Medical doctors (number),BIH,Bosnia and Herzegovina,2003,5559
Medical doctors (number),GRD,Grenada,2003,58
Medical doctors (number),FSM,Micronesia (Federated States of),2003,60
Medical doctors (number),SLB,Solomon Islands,2003,60
Medical doctors (number),SGP,Singapore,2003,6292
Medical doctors (number),LVA,Latvia,2003,6478
Medical doctors (number),MNG,Mongolia,2003,6637
Medical doctors (number),CUB,Cuba,2003,68017
Medical doctors (number),RUS,Russian Federation,2003,686000
Medical doctors (number),UZB,Uzbekistan,2003,71623
Medical doctors (number),PRK,Democratic People's Republic of Korea,2003,74597
Medical doctors (number),ARM,Armenia,2003,7413
Medical doctors (number),KOR,Republic of Korea,2003,75045
Medical doctors (number),ARE,United Arab Emirates,2003,7707
Medical doctors (number),BHR,Bahrain,2003,816
Medical doctors (number),TUN,Tunisia,2003,8189
Medical doctors (number),NZL,New Zealand,2003,8758
Medical doctors (number),LSO,Lesotho,2003,89
Medical doctors (number),POL,Poland,2003,92982
Medical doctors (number),TUR,Türkiye,2003,94466
Medical doctors (number),MDA,Republic of Moldova,2003,9525
Medical doctors (number),CHN,China,2002,1463573
Medical doctors (number),HRV,Croatia,2002,10589
Medical doctors (number),ISL,Iceland,2002,1029
Medical doctors (number),TTO,Trinidad and Tobago,2002,1054
Medical doctors (number),ECU,Ecuador,2002,11149
Medical doctors (number),JOR,Jordan,2002,11715
Medical doctors (number),MNE,Montenegro,2002,1166
Medical doctors (number),MUS,Mauritius,2002,1186
Medical doctors (number),URY,Uruguay,2002,12384
Medical doctors (number),TKM,Turkmenistan,2002,12674
Medical doctors (number),LTU,Lithuania,2002,12749
Medical doctors (number),KGZ,Kyrgyzstan,2002,12909
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2002,125451
Medical doctors (number),ESP,Spain,2002,129667
Medical doctors (number),TJK,Tajikistan,2002,13117
Medical doctors (number),CHL,Chile,2002,13992
Medical doctors (number),MLT,Malta,2002,1302
Medical doctors (number),ERI,Eritrea,2002,132
Medical doctors (number),NOR,Norway,2002,14603
Medical doctors (number),UKR,Ukraine,2002,144843
Medical doctors (number),MEX,Mexico,2002,155246
Medical doctors (number),GEO,Georgia,2002,16212
Medical doctors (number),DNK,Denmark,2002,16324
Medical doctors (number),SVK,Slovakia,2002,17215
Medical doctors (number),MYS,Malaysia,2002,17442
Medical doctors (number),THA,Thailand,2002,18987
Medical doctors (number),CYP,Cyprus,2002,1835
Medical doctors (number),FIN,Finland,2002,20234
Medical doctors (number),AND,Andorra,2002,203
Medical doctors (number),ITA,Italy,2002,203480
Medical doctors (number),FRA,France,2002,203962
Medical doctors (number),MDG,Madagascar,2002,2283
Medical doctors (number),ISR,Israel,2002,23620
Medical doctors (number),SYR,Syrian Arab Republic,2002,25073
Medical doctors (number),CHE,Switzerland,2002,25921
Medical doctors (number),JPN,Japan,2002,251889
Medical doctors (number),BGR,Bulgaria,2002,27688
Medical doctors (number),DEU,Germany,2002,273961
Medical doctors (number),SWE,Sweden,2002,28670
Medical doctors (number),AZE,Azerbaijan,2002,29481
Medical doctors (number),BEL,Belgium,2002,29537
Medical doctors (number),TON,Tonga,2002,30
Medical doctors (number),HUN,Hungary,2002,32452
Medical doctors (number),AUT,Austria,2002,32812
Medical doctors (number),PRT,Portugal,2002,34270
Medical doctors (number),DZA,Algeria,2002,35368
Medical doctors (number),CZE,Czechia,2002,35750
Medical doctors (number),OMN,Oman,2002,3536
Medical doctors (number),ALB,Albania,2002,3656
Medical doctors (number),BRN,Brunei Darussalam,2002,400
Medical doctors (number),EST,Estonia,2002,4089
Medical doctors (number),NLD,Netherlands (Kingdom of the),2002,41589
Medical doctors (number),PAN,Panama,2002,4203
Medical doctors (number),VNM,Viet Nam,2002,44960
Medical doctors (number),SVN,Slovenia,2002,4440
Medical doctors (number),ROU,Romania,2002,45805
Medical doctors (number),KEN,Kenya,2002,4506
Medical doctors (number),MKD,North Macedonia,2002,4573
Medical doctors (number),AUS,Australia,2002,49895
Medical doctors (number),GRC,Greece,2002,50347
Medical doctors (number),COL,Colombia,2002,53266
Medical doctors (number),KAZ,Kazakhstan,2002,53659
Medical doctors (number),BWA,Botswana,2002,536
Medical doctors (number),BIH,Bosnia and Herzegovina,2002,5443
Medical doctors (number),GRD,Grenada,2002,58
Medical doctors (number),TUV,Tuvalu,2002,6
Medical doctors (number),SGP,Singapore,2002,6029
Medical doctors (number),PRY,Paraguay,2002,6355
Medical doctors (number),LVA,Latvia,2002,6443
Medical doctors (number),CUB,Cuba,2002,67079
Medical doctors (number),RUS,Russian Federation,2002,682400
Medical doctors (number),MNG,Mongolia,2002,6823
Medical doctors (number),ARE,United Arab Emirates,2002,6967
Medical doctors (number),KOR,Republic of Korea,2002,70923
Medical doctors (number),UZB,Uzbekistan,2002,72368
Medical doctors (number),ARM,Armenia,2002,7777
Medical doctors (number),BHR,Bahrain,2002,792
Medical doctors (number),SLV,El Salvador,2002,7938
Medical doctors (number),TUN,Tunisia,2002,7964
Medical doctors (number),TZA,United Republic of Tanzania,2002,822
Medical doctors (number),NZL,New Zealand,2002,8393
Medical doctors (number),POL,Poland,2002,88070
Medical doctors (number),PHL,Philippines,2002,90370
Medical doctors (number),TUR,Türkiye,2002,91949
Medical doctors (number),IRL,Ireland,2002,9444
Medical doctors (number),MDA,Republic of Moldova,2002,9653
Medical doctors (number),CHN,China,2001,1637337
Medical doctors (number),BOL,Bolivia (Plurinational State of),2001,10329
Medical doctors (number),HRV,Croatia,2001,10552
Medical doctors (number),JOR,Jordan,2001,10627
Medical doctors (number),ECU,Ecuador,2001,10989
Medical doctors (number),LBN,Lebanon,2001,11505
Medical doctors (number),MUS,Mauritius,2001,1107
Medical doctors (number),MNE,Montenegro,2001,1173
Medical doctors (number),LTU,Lithuania,2001,12601
Medical doctors (number),TKM,Turkmenistan,2001,12634
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2001,120709
Medical doctors (number),MLT,Malta,2001,1221
Medical doctors (number),TTO,Trinidad and Tobago,2001,1234
Medical doctors (number),DMA,Dominica,2001,124
Medical doctors (number),ESP,Spain,2001,128100
Medical doctors (number),KGZ,Kyrgyzstan,2001,13379
Medical doctors (number),TJK,Tajikistan,2001,13421
Medical doctors (number),COK,Cook Islands,2001,14
Medical doctors (number),SAU,Saudi Arabia,2001,14464
Medical doctors (number),UKR,Ukraine,2001,146557
Medical doctors (number),DNK,Denmark,2001,15717
Medical doctors (number),GEO,Georgia,2001,15966
Medical doctors (number),NOR,Norway,2001,15978
Medical doctors (number),MEX,Mexico,2001,152064
Medical doctors (number),SVK,Slovakia,2001,17340
Medical doctors (number),AND,Andorra,2001,175
Medical doctors (number),SWZ,Eswatini,2001,179
Medical doctors (number),THA,Thailand,2001,18947
Medical doctors (number),CYP,Cyprus,2001,1839
Medical doctors (number),FIN,Finland,2001,19854
Medical doctors (number),ITA,Italy,2001,199794
Medical doctors (number),FRA,France,2001,201140
Medical doctors (number),ISR,Israel,2001,23119
Medical doctors (number),CHE,Switzerland,2001,25395
Medical doctors (number),BGR,Bulgaria,2001,27186
Medical doctors (number),SWE,Sweden,2001,27766
Medical doctors (number),DEU,Germany,2001,271157
Medical doctors (number),AZE,Azerbaijan,2001,29084
Medical doctors (number),BEL,Belgium,2001,29303
Medical doctors (number),HUN,Hungary,2001,29448
Medical doctors (number),AUT,Austria,2001,32080
Medical doctors (number),BGD,Bangladesh,2001,32498
Medical doctors (number),PRT,Portugal,2001,33732
Medical doctors (number),OMN,Oman,2001,3397
Medical doctors (number),TON,Tonga,2001,35
Medical doctors (number),CZE,Czechia,2001,35222
Medical doctors (number),PAN,Panama,2001,3843
Medical doctors (number),EST,Estonia,2001,3863
Medical doctors (number),NLD,Netherlands (Kingdom of the),2001,40355
Medical doctors (number),ALB,Albania,2001,4100
Medical doctors (number),AFG,Afghanistan,2001,4104
Medical doctors (number),VNM,Viet Nam,2001,42327
Medical doctors (number),BRB,Barbados,2001,420
Medical doctors (number),ROU,Romania,2001,43574
Medical doctors (number),SVN,Slovenia,2001,4325
Medical doctors (number),MKD,North Macedonia,2001,4459
Medical doctors (number),GRC,Greece,2001,47944
Medical doctors (number),VEN,Venezuela (Bolivarian Republic of),2001,48000
Medical doctors (number),KNA,Saint Kitts and Nevis,2001,49
Medical doctors (number),AUS,Australia,2001,49392
Medical doctors (number),COL,Colombia,2001,51209
Medical doctors (number),KAZ,Kazakhstan,2001,51289
Medical doctors (number),BWA,Botswana,2001,510
Medical doctors (number),BIH,Bosnia and Herzegovina,2001,5445
Medical doctors (number),GRD,Grenada,2001,58
Medical doctors (number),SGP,Singapore,2001,5922
Medical doctors (number),VCT,Saint Vincent and the Grenadines,2001,62
Medical doctors (number),LVA,Latvia,2001,6281
Medical doctors (number),KOR,Republic of Korea,2001,65715
Medical doctors (number),ARE,United Arab Emirates,2001,6549
Medical doctors (number),CUB,Cuba,2001,66325
Medical doctors (number),MNG,Mongolia,2001,6639
