IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,,,,,,,,,,,,,1603,,,,,,1603,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,,,,,,,,,,,,,184,,,,,,184,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,,,,,,,,,,,,,1857,,,,,,1857,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,,,,,,,,,,,,,204,,,,,,204,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2012,false,,,,,,,,,,,,,2063,,,,,,2063,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,,,,,,,,,,,,,22125,,,,,,22 125,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2012,false,,,,,,,,,,,,,24135,,,,,,24 135,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,,,,,,,,,,,,,2697,,,,,,2697,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,28931,,,,,,28 931,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,,,,,,,,,,,,,33256,,,,,,33 256,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2012,false,,,,,,,,,,,,,335,,,,,,335,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,false,,,,,,,,,,,,,3371,,,,,,3371,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,,,,,,,,,,,,,3456,,,,,,3456,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,,,,,,,,,,,,,35061,,,,,,35 061,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,35538,,,,,,35 538,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,,,,,,,,,,,,,41401,,,,,,41 401,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,,,,,,,,,,,,,4172,,,,,,4172,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,,,,,,,,,,,,,4178,,,,,,4178,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,,,,,,,,,,,,,4317,,,,,,4317,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,,,,,,,,,,,,,441,,,,,,441,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,,,,,,,,,,,,,4481,,,,,,4481,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,,,,,,,,,,,,,45276,,,,,,45 276,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,475,,,,,,475,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,,,,,,,,,,,,,4789,,,,,,4789,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2012,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,,,,,,,,,,,,,4998,,,,,,4998,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,,,,,,,,,,,,,50008,,,,,,50 008,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,,,,,,,,,,,,,5240,,,,,,5240,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,,,,,,,,,,,,,53994,,,,,,53 994,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,,,,,,,,,,,,,6093,,,,,,6093,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,64615,,,,,,64 615,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,false,,,,,,,,,,,,,6495,,,,,,6495,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,,,,,,,,,,,,,7188,,,,,,7188,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,,,,,,,,,,,,,726,,,,,,726,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,,,,,,,,,,,,,738,,,,,,738,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,false,,,,,,,,,,,,,7386,,,,,,7386,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,,,,,,,,,,,,,75390,,,,,,75 390,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,,,,,,,,,,,,,8618,,,,,,8618,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,88987,,,,,,88 987,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,,,,,,,,,,,,,8850,,,,,,8850,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,8871,,,,,,8871,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2012,false,,,,,,,,,,,,,92865,,,,,,92 865,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,,,,,,,,,,,,,959,,,,,,959,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,,,,,,,,,,,,,1001,,,,,,1001,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,,,,,,,,,,,,,1085,,,,,,1085,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,,,,,,,,,,,,,11366,,,,,,11 366,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,,,,,,,,,,,,,12290,,,,,,12 290,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,,,,,,,,,,,,,12774,,,,,,12 774,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,,,,,,,,,,,,,13403,,,,,,13 403,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,,,,,,,,,,,,,13679,,,,,,13 679,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2011,false,,,,,,,,,,,,,1328,,,,,,1328,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,POL,Poland,Year,2011,false,,,,,,,,,,,,,14525,,,,,,14 525,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,14873,,,,,,14 873,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,1420,,,,,,1420,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,,,,,,,,,,,,,15856,,,,,,15 856,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2011,false,,,,,,,,,,,,,1540,,,,,,1540,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,,,,,,,,,,,,,157,,,,,,157,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,,,,,,,,,,,,,1581,,,,,,1581,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2011,false,,,,,,,,,,,,,17718,,,,,,17 718,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2011,false,,,,,,,,,,,,,185,,,,,,185,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,,,,,,,,,,,,,1877,,,,,,1877,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,,,,,,,,,,,,,190,,,,,,190,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2011,false,,,,,,,,,,,,,1933,,,,,,1933,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2011,false,,,,,,,,,,,,,21917,,,,,,21 917,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2011,false,,,,,,,,,,,,,23301,,,,,,23 301,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,,,,,,,,,,,,,2679,,,,,,2679,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,29015,,,,,,29 015,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2011,false,,,,,,,,,,,,,315,,,,,,315,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,false,,,,,,,,,,,,,317,,,,,,317,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,3273,,,,,,3273,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,3299,,,,,,3299,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2011,false,,,,,,,,,,,,,3369,,,,,,3369,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,,,,,,,,,,,,,34722,,,,,,34 722,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2011,false,,,,,,,,,,,,,41840,,,,,,41 840,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,,,,,,,,,,,,,4140,,,,,,4140,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,,,,,,,,,,,,,424,,,,,,424,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2011,false,,,,,,,,,,,,,4422,,,,,,4422,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,,,,,,,,,,,,,4438,,,,,,4438,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,,,,,,,,,,,,,47075,,,,,,47 075,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,,,,,,,,,,,,,49838,,,,,,49 838,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,,,,,,,,,,,,,4905,,,,,,4905,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,,,,,,,,,,,,,4974,,,,,,4974,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2011,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,,,,,,,,,,,,,5155,,,,,,5155,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,,,,,,,,,,,,,53856,,,,,,53 856,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,,,,,,,,,,,,,5960,,,,,,5960,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2011,false,,,,,,,,,,,,,62099,,,,,,62 099,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,,,,,,,,,,,,,6730,,,,,,6730,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,,,,,,,,,,,,,709,,,,,,709,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,,,,7160,,,,,,7160,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,,,,,,,,,,,,,7369,,,,,,7369,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,,,,,,,,,,,,,75252,,,,,,75 252,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,,,,,,,,,,,,,8356,,,,,,8356,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,8604,,,,,,8604,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,87031,,,,,,87 031,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2011,false,,,,,,,,,,,,,8874,,,,,,8874,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2011,false,,,,,,,,,,,,,92683,,,,,,92 683,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2010,false,,,,,,,,,,,,,103262,,,,,,103 262,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,,,,,,,,,,,,,1044,,,,,,1044,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,,,,,,,,,,,,,12114,,,,,,12 114,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,false,,,,,,,,,,,,,12228,,,,,,12 228,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,,,,,,,,,,,,,12475,,,,,,12 475,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,1211,,,,,,1211,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,1241,,,,,,1241,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,,,,,,,,,,,,,13219,,,,,,13 219,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,,,,,,,,,,,,,1311,,,,,,1311,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2010,false,,,,,,,,,,,,,15066,,,,,,15 066,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,,,,,,,,,,,,,1580,,,,,,1580,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,,,,,,,,,,,,,16090,,,,,,16 090,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,160,,,,,,160,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2010,false,,,,,,,,,,,,,1620,,,,,,1620,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,,,,,,,,,,,,,17484,,,,,,17 484,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,,,,,,,,,,,,,18210,,,,,,18 210,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,false,,,,,,,,,,,,,182,,,,,,182,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2010,false,,,,,,,,,,,,,1823,,,,,,1823,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,,,,,,,,,,,,,1899,,,,,,1899,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,false,,,,,,,,,,,,,195,,,,,,195,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2010,false,,,,,,,,,,,,,20848,,,,,,20 848,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,false,,,,,,,,,,,,,21170,,,,,,21 170,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,,,,,,,,,,,,,2381,,,,,,2381,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,,,,,,,,,,,,,27203,,,,,,27 203,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2010,false,,,,,,,,,,,,,278,,,,,,278,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,false,,,,,,,,,,,,,3146,,,,,,3146,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,false,,,,,,,,,,,,,3350,,,,,,3350,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,338,,,,,,338,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2010,false,,,,,,,,,,,,,3391,,,,,,3391,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,,,,,,,,,,,,,34620,,,,,,34 620,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,343,,,,,,343,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2010,false,,,,,,,,,,,,,4039,,,,,,4039,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,false,,,,,,,,,,,,,41077,,,,,,41 077,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,,,,,,,,,,,,,414,,,,,,414,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,false,,,,,,,,,,,,,4397,,,,,,4397,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,,,,,,,,,,,,,4439,,,,,,4439,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,,,,,,,,,,,,,47754,,,,,,47 754,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,,,,,,,,,,,,,4748,,,,,,4748,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,,,,,,,,,,,,,4757,,,,,,4757,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,,,,,,,,,,,,,48641,,,,,,48 641,,,EN,2024-05-19T15:00:00.000Z
